Date,Price
1/5/2004,420.60
1/6/2004,424.40
1/7/2004,421.80
1/8/2004,421.00
1/9/2004,423.40
1/12/2004,425.30
1/13/2004,425.50
1/14/2004,419.50
1/15/2004,412.50
1/16/2004,408.40
1/19/2004,406.60
1/20/2004,409.30
1/21/2004,407.60
1/22/2004,409.30
1/23/2004,409.00
1/26/2004,408.20
1/27/2004,405.70
1/28/2004,411.00
1/29/2004,405.70
1/30/2004,399.80
2/2/2004,398.40
2/3/2004,401.50
2/4/2004,399.30
2/5/2004,399.60
2/6/2004,404.30
2/9/2004,406.00
2/10/2004,408.60
2/11/2004,405.80
2/12/2004,411.60
2/13/2004,416.00
2/16/2004,411.70
2/17/2004,414.50
2/18/2004,414.50
2/19/2004,409.80
2/20/2004,405.30
2/23/2004,399.50
2/24/2004,402.30
2/25/2004,400.30
2/26/2004,393.30
2/27/2004,395.90
3/1/2004,400.00
3/2/2004,395.80
3/3/2004,390.50
3/4/2004,392.00
3/5/2004,399.30
3/8/2004,399.90
3/9/2004,401.50
3/10/2004,400.30
3/11/2004,398.50
3/12/2004,398.00
3/15/2004,398.10
3/16/2004,402.50
3/17/2004,402.80
3/18/2004,410.80
3/19/2004,412.00
3/22/2004,417.70
3/23/2004,416.30
3/24/2004,415.30
3/25/2004,416.10
3/26/2004,421.50
3/29/2004,421.30
3/30/2004,420.00
3/31/2004,423.70
4/1/2004,427.30
4/2/2004,419.00
4/5/2004,417.70
4/6/2004,418.50
4/7/2004,419.00
4/8/2004,419.50
4/9/2004,419.50
4/12/2004,419.50
4/13/2004,407.90
4/14/2004,397.80
4/15/2004,398.30
4/16/2004,400.90
4/19/2004,403.10
4/20/2004,396.90
4/21/2004,392.80
4/22/2004,392.30
4/23/2004,394.50
4/26/2004,397.00
4/27/2004,396.30
4/28/2004,392.30
4/29/2004,386.00
4/30/2004,388.50
5/3/2004,388.50
5/4/2004,391.30
5/5/2004,392.60
5/6/2004,387.50
5/7/2004,380.80
5/10/2004,375.00
5/11/2004,375.30
5/12/2004,382.20
5/13/2004,375.20
5/14/2004,376.50
5/17/2004,383.00
5/18/2004,377.70
5/19/2004,380.80
5/20/2004,379.50
5/21/2004,385.30
5/24/2004,384.00
5/25/2004,388.90
5/26/2004,389.70
5/27/2004,393.60
5/28/2004,393.30
5/31/2004,393.30
6/1/2004,397.20
6/2/2004,394.90
6/3/2004,390.40
6/4/2004,388.30
6/7/2004,393.60
6/8/2004,392.40
6/9/2004,386.90
6/10/2004,385.00
6/11/2004,384.90
6/14/2004,385.10
6/15/2004,386.50
6/16/2004,385.30
6/17/2004,386.10
6/18/2004,395.10
6/21/2004,395.30
6/22/2004,395.80
6/23/2004,393.90
6/24/2004,400.00
6/25/2004,401.50
6/28/2004,404.30
6/29/2004,394.40
6/30/2004,395.80
7/1/2004,394.80
7/2/2004,397.80
7/5/2004,398.30
7/6/2004,394.50
7/7/2004,399.70
7/8/2004,405.40
7/9/2004,406.50
7/12/2004,406.40
7/13/2004,400.90
7/14/2004,403.80
7/15/2004,403.20
7/16/2004,406.30
7/19/2004,406.40
7/20/2004,400.00
7/21/2004,398.50
7/22/2004,397.80
7/23/2004,391.50
7/26/2004,390.80
7/27/2004,389.90
7/28/2004,387.30
7/29/2004,387.30
7/30/2004,391.40
8/2/2004,391.50
8/3/2004,391.00
8/4/2004,391.50
8/5/2004,390.90
8/6/2004,399.00
8/9/2004,399.00
8/10/2004,399.50
8/11/2004,393.90
8/12/2004,394.20
8/13/2004,396.80
8/16/2004,401.70
8/17/2004,401.30
8/18/2004,402.50
8/19/2004,406.50
8/20/2004,410.60
8/23/2004,410.60
8/24/2004,406.20
8/25/2004,406.00
8/26/2004,406.10
8/27/2004,405.10
8/30/2004,405.10
8/31/2004,407.30
9/1/2004,407.70
9/2/2004,406.10
9/3/2004,401.20
9/6/2004,401.60
9/7/2004,398.10
9/8/2004,396.30
9/9/2004,398.70
9/10/2004,401.40
9/13/2004,399.30
9/14/2004,405.30
9/15/2004,404.50
9/16/2004,403.40
9/17/2004,405.70
9/20/2004,404.30
9/21/2004,408.50
9/22/2004,405.40
9/23/2004,411.50
9/24/2004,407.90
9/27/2004,409.20
9/28/2004,411.70
9/29/2004,413.00
9/30/2004,415.70
10/1/2004,418.10
10/4/2004,412.60
10/5/2004,415.40
10/6/2004,418.50
10/7/2004,418.10
10/8/2004,421.80
10/11/2004,421.70
10/12/2004,414.70
10/13/2004,411.30
10/14/2004,415.40
10/15/2004,420.40
10/18/2004,419.10
10/19/2004,419.40
10/20/2004,423.60
10/21/2004,422.50
10/22/2004,422.80
10/25/2004,429.20
10/26/2004,427.50
10/27/2004,428.30
10/28/2004,424.20
10/29/2004,425.60
11/1/2004,428.90
11/2/2004,424.20
11/3/2004,423.50
11/4/2004,430.50
11/5/2004,431.00
11/8/2004,431.90
11/9/2004,433.70
11/10/2004,433.40
11/11/2004,433.80
11/12/2004,436.10
11/15/2004,437.60
11/16/2004,439.40
11/17/2004,443.50
11/18/2004,442.00
11/19/2004,445.60
11/22/2004,447.80
11/23/2004,448.20
11/24/2004,448.60
11/25/2004,451.20
11/26/2004,451.00
11/29/2004,451.30
11/30/2004,453.40
12/1/2004,452.90
12/2/2004,454.20
12/3/2004,448.70
12/6/2004,453.10
12/7/2004,451.80
12/8/2004,436.90
12/9/2004,437.10
12/10/2004,434.00
12/13/2004,435.10
12/14/2004,437.10
12/15/2004,439.00
12/16/2004,439.50
12/17/2004,438.90
12/20/2004,442.50
12/21/2004,441.00
12/22/2004,441.00
12/23/2004,441.10
12/24/2004,441.10
12/27/2004,441.10
12/28/2004,441.10
12/29/2004,440.30
12/30/2004,435.60
12/31/2004,435.60
1/3/2005,435.60
1/4/2005,427.80
1/5/2005,426.00
1/6/2005,424.40
1/7/2005,422.20
1/10/2005,420.00
1/11/2005,421.40
1/12/2005,426.60
1/13/2005,423.60
1/14/2005,422.50
1/17/2005,422.30
1/18/2005,421.80
1/19/2005,425.00
1/20/2005,422.90
1/21/2005,423.30
1/24/2005,427.40
1/25/2005,424.50
1/26/2005,425.80
1/27/2005,424.50
1/28/2005,426.80
1/31/2005,422.20
2/1/2005,420.90
2/2/2005,421.60
2/3/2005,416.50
2/4/2005,415.90
2/7/2005,414.40
2/8/2005,411.10
2/9/2005,411.20
2/10/2005,415.50
2/11/2005,418.90
2/14/2005,424.20
2/15/2005,424.40
2/16/2005,423.10
2/17/2005,426.30
2/18/2005,427.10
2/21/2005,427.20
2/22/2005,432.90
2/23/2005,432.60
2/24/2005,433.80
2/25/2005,434.30
2/28/2005,435.50
3/1/2005,433.50
3/2/2005,431.80
3/3/2005,430.20
3/4/2005,433.50
3/7/2005,433.00
3/8/2005,437.30
3/9/2005,439.50
3/10/2005,440.90
3/11/2005,443.70
3/14/2005,442.00
3/15/2005,440.70
3/16/2005,443.00
3/17/2005,438.60
3/18/2005,437.20
3/21/2005,432.70
3/22/2005,432.20
3/23/2005,426.20
3/24/2005,425.20
3/25/2005,425.20
3/28/2005,425.20
3/29/2005,426.10
3/30/2005,426.50
3/31/2005,427.50
4/1/2005,427.20
4/4/2005,423.90
4/5/2005,424.60
4/6/2005,425.80
4/7/2005,428.00
4/8/2005,425.20
4/11/2005,429.00
4/12/2005,427.30
4/13/2005,427.50
4/14/2005,423.50
4/15/2005,424.60
4/18/2005,425.80
4/19/2005,427.50
4/20/2005,433.20
4/21/2005,434.00
4/22/2005,434.60
4/25/2005,432.90
4/26/2005,437.00
4/27/2005,434.40
4/28/2005,432.50
4/29/2005,435.70
5/2/2005,435.70
5/3/2005,427.90
5/4/2005,428.80
5/5/2005,429.20
5/6/2005,425.20
5/9/2005,425.50
5/10/2005,427.40
5/11/2005,426.10
5/12/2005,424.30
5/13/2005,420.00
5/16/2005,419.30
5/17/2005,420.00
5/18/2005,419.80
5/19/2005,420.80
5/20/2005,418.00
5/23/2005,418.00
5/24/2005,418.30
5/25/2005,418.40
5/26/2005,418.00
5/27/2005,418.30
5/30/2005,418.30
5/31/2005,414.50
6/1/2005,415.40
6/2/2005,420.40
6/3/2005,423.60
6/6/2005,425.90
6/7/2005,424.10
6/8/2005,424.60
6/9/2005,422.50
6/10/2005,422.60
6/13/2005,429.10
6/14/2005,426.90
6/15/2005,428.70
6/16/2005,433.00
6/17/2005,437.50
6/20/2005,439.40
6/21/2005,435.20
6/22/2005,437.00
6/23/2005,439.20
6/24/2005,440.60
6/27/2005,439.30
6/28/2005,437.00
6/29/2005,435.80
6/30/2005,437.10
7/1/2005,432.60
7/4/2005,427.40
7/5/2005,423.80
7/6/2005,423.50
7/7/2005,425.20
7/8/2005,424.40
7/11/2005,424.20
7/12/2005,426.30
7/13/2005,424.50
7/14/2005,424.30
7/15/2005,418.40
7/18/2005,420.90
7/19/2005,419.30
7/20/2005,422.20
7/21/2005,424.30
7/22/2005,425.00
7/25/2005,425.40
7/26/2005,423.30
7/27/2005,424.00
7/28/2005,426.40
7/29/2005,429.00
8/1/2005,431.70
8/2/2005,431.00
8/3/2005,434.60
8/4/2005,438.60
8/5/2005,438.30
8/8/2005,436.20
8/9/2005,433.30
8/10/2005,436.60
8/11/2005,440.80
8/12/2005,447.30
8/15/2005,443.50
8/16/2005,443.00
8/17/2005,442.00
8/18/2005,439.70
8/19/2005,439.70
8/22/2005,439.70
8/23/2005,439.40
8/24/2005,440.00
8/25/2005,438.90
8/26/2005,436.80
8/29/2005,436.80
8/30/2005,430.70
8/31/2005,433.30
9/1/2005,439.60
9/2/2005,443.60
9/5/2005,446.10
9/6/2005,444.20
9/7/2005,445.10
9/8/2005,448.60
9/9/2005,448.30
9/12/2005,448.40
9/13/2005,445.40
9/14/2005,449.30
9/15/2005,454.80
9/16/2005,457.20
9/19/2005,464.50
9/20/2005,464.80
9/21/2005,469.10
9/22/2005,466.30
9/23/2005,462.70
9/26/2005,461.70
9/27/2005,464.10
9/28/2005,464.00
9/29/2005,472.40
9/30/2005,473.30
10/3/2005,466.10
10/4/2005,467.50
10/5/2005,463.50
10/6/2005,471.80
10/7/2005,472.70
10/10/2005,473.20
10/11/2005,475.50
10/12/2005,475.10
10/13/2005,469.50
10/14/2005,466.00
10/17/2005,474.50
10/18/2005,472.00
10/19/2005,465.90
10/20/2005,464.30
10/21/2005,462.90
10/24/2005,466.10
10/25/2005,472.30
10/26/2005,473.20
10/27/2005,474.40
10/28/2005,470.80
10/31/2005,470.80
11/1/2005,459.50
11/2/2005,460.80
11/3/2005,461.90
11/4/2005,460.50
11/7/2005,456.50
11/8/2005,461.60
11/9/2005,462.60
11/10/2005,467.00
11/11/2005,466.80
11/14/2005,467.50
11/15/2005,468.30
11/16/2005,475.80
11/17/2005,486.20
11/18/2005,485.90
11/21/2005,489.00
11/22/2005,492.60
11/23/2005,487.60
11/24/2005,493.40
11/25/2005,495.90
11/28/2005,496.00
11/29/2005,496.00
11/30/2005,495.70
12/1/2005,499.80
12/2/2005,502.50
12/5/2005,505.70
12/6/2005,504.30
12/7/2005,515.40
12/8/2005,515.70
12/9/2005,525.50
12/12/2005,536.50
12/13/2005,522.50
12/14/2005,509.50
12/15/2005,506.30
12/16/2005,507.00
12/19/2005,508.80
12/20/2005,502.50
12/21/2005,489.00
12/22/2005,500.00
12/23/2005,500.00
12/26/2005,500.00
12/27/2005,500.00
12/28/2005,518.00
12/29/2005,513.00
12/30/2005,513.00
1/2/2006,513.00
1/3/2006,530.00
1/4/2006,529.50
1/5/2006,524.80
1/6/2006,535.30
1/9/2006,541.50
1/10/2006,543.50
1/11/2006,544.40
1/12/2006,542.50
1/13/2006,548.30
1/16/2006,561.80
1/17/2006,553.30
1/18/2006,545.00
1/19/2006,554.80
1/20/2006,567.30
1/23/2006,554.50
1/24/2006,557.30
1/25/2006,561.80
1/26/2006,556.50
1/27/2006,561.80
1/30/2006,565.00
1/31/2006,568.80
2/1/2006,568.30
2/2/2006,572.20
2/3/2006,569.00
2/6/2006,569.80
2/7/2006,558.70
2/8/2006,548.80
2/9/2006,560.30
2/10/2006,557.00
2/13/2006,549.30
2/14/2006,539.70
2/15/2006,540.50
2/16/2006,538.80
2/17/2006,551.70
2/20/2006,554.50
2/21/2006,554.00
2/22/2006,553.00
2/23/2006,551.20
2/24/2006,554.20
2/27/2006,553.30
2/28/2006,556.00
3/1/2006,564.30
3/2/2006,563.80
3/3/2006,565.00
3/6/2006,565.30
3/7/2006,553.00
3/8/2006,544.80
3/9/2006,550.10
3/10/2006,535.00
3/13/2006,543.50
3/14/2006,545.80
3/15/2006,556.50
3/16/2006,552.80
3/17/2006,552.80
3/20/2006,555.80
3/21/2006,547.50
3/22/2006,550.80
3/23/2006,546.50
3/24/2006,556.80
3/27/2006,565.00
3/28/2006,567.50
3/29/2006,565.00
3/30/2006,584.00
3/31/2006,582.00
4/3/2006,587.00
4/4/2006,588.00
4/5/2006,586.50
4/6/2006,592.50
4/7/2006,589.80
4/10/2006,597.30
4/11/2006,597.80
4/12/2006,597.30
4/13/2006,593.00
4/14/2006,593.00
4/17/2006,593.00
4/18/2006,614.80
4/19/2006,624.80
4/20/2006,625.00
4/21/2006,623.50
4/24/2006,622.50
4/25/2006,634.80
4/26/2006,635.50
4/27/2006,638.00
4/28/2006,644.00
5/1/2006,644.00
5/2/2006,661.00
5/3/2006,673.60
5/4/2006,673.50
5/5/2006,678.00
5/8/2006,675.50
5/9/2006,691.30
5/10/2006,699.90
5/11/2006,715.50
5/12/2006,725.00
5/15/2006,687.50
5/16/2006,692.00
5/17/2006,699.50
5/18/2006,693.50
5/19/2006,651.50
5/22/2006,652.50
5/23/2006,666.80
5/24/2006,648.50
5/25/2006,642.50
5/26/2006,642.30
5/29/2006,642.30
5/30/2006,660.50
5/31/2006,653.00
6/1/2006,625.00
6/2/2006,632.30
6/5/2006,641.80
6/6/2006,627.00
6/7/2006,617.80
6/8/2006,614.00
6/9/2006,616.00
6/12/2006,609.20
6/13/2006,586.50
6/14/2006,567.80
6/15/2006,569.50
6/16/2006,574.00
6/19/2006,571.00
6/20/2006,567.00
6/21/2006,574.60
6/22/2006,584.50
6/23/2006,579.60
6/26/2006,583.50
6/27/2006,588.80
6/28/2006,582.80
6/29/2006,589.30
6/30/2006,613.50
7/3/2006,623.00
7/4/2006,622.00
7/5/2006,623.00
7/6/2006,626.00
7/7/2006,631.50
7/10/2006,626.00
7/11/2006,630.80
7/12/2006,650.00
7/13/2006,649.50
7/14/2006,663.30
7/17/2006,652.50
7/18/2006,645.00
7/19/2006,641.60
7/20/2006,642.50
7/21/2006,634.00
7/24/2006,605.70
7/25/2006,618.80
7/26/2006,614.30
7/27/2006,639.00
7/28/2006,637.10
7/31/2006,632.50
8/1/2006,637.30
8/2/2006,654.40
8/3/2006,644.40
8/4/2006,652.30
8/7/2006,649.80
8/8/2006,646.00
8/9/2006,649.00
8/10/2006,644.80
8/11/2006,644.50
8/14/2006,624.60
8/15/2006,625.50
8/16/2006,629.80
8/17/2006,625.50
8/18/2006,613.90
8/21/2006,625.00
8/22/2006,622.80
8/23/2006,628.10
8/24/2006,623.80
8/25/2006,621.30
8/28/2006,621.30
8/29/2006,613.40
8/30/2006,617.80
8/31/2006,623.50
9/1/2006,621.10
9/4/2006,626.80
9/5/2006,637.80
9/6/2006,635.40
9/7/2006,621.50
9/8/2006,610.00
9/11/2006,588.00
9/12/2006,590.70
9/13/2006,589.00
9/14/2006,584.40
9/15/2006,573.60
9/18/2006,580.50
9/19/2006,583.50
9/20/2006,580.30
9/21/2006,578.80
9/22/2006,589.00
9/25/2006,584.80
9/26/2006,591.00
9/27/2006,593.80
9/28/2006,603.00
9/29/2006,599.30
10/2/2006,600.60
10/3/2006,582.30
10/4/2006,573.60
10/5/2006,573.30
10/6/2006,560.80
10/9/2006,575.30
10/10/2006,571.40
10/11/2006,574.10
10/12/2006,573.00
10/13/2006,586.10
10/16/2006,595.10
10/17/2006,590.00
10/18/2006,594.00
10/19/2006,597.30
10/20/2006,596.60
10/23/2006,582.80
10/24/2006,575.60
10/25/2006,580.80
10/26/2006,596.30
10/27/2006,596.30
10/30/2006,608.50
10/31/2006,603.80
11/1/2006,614.10
11/2/2006,620.80
11/3/2006,622.80
11/6/2006,626.10
11/7/2006,625.80
11/8/2006,623.20
11/9/2006,625.30
11/10/2006,629.30
11/13/2006,623.50
11/14/2006,627.00
11/15/2006,617.80
11/16/2006,624.80
11/17/2006,620.50
11/20/2006,625.50
11/21/2006,624.50
11/22/2006,631.80
11/23/2006,630.30
11/24/2006,639.50
11/27/2006,638.80
11/28/2006,637.00
11/29/2006,637.50
11/30/2006,646.70
12/1/2006,648.80
12/4/2006,646.00
12/5/2006,645.90
12/6/2006,636.00
12/7/2006,627.80
12/8/2006,637.40
12/11/2006,626.80
12/12/2006,628.00
12/13/2006,624.00
12/14/2006,627.40
12/15/2006,623.80
12/18/2006,614.00
12/19/2006,620.50
12/20/2006,619.30
12/21/2006,620.50
12/22/2006,620.50
12/25/2006,620.50
12/26/2006,620.50
12/27/2006,628.50
12/28/2006,632.00
12/29/2006,632.00
1/1/2007,632.00
1/2/2007,639.80
1/3/2007,642.60
1/4/2007,628.70
1/5/2007,609.50
1/8/2007,609.50
1/9/2007,609.60
1/10/2007,608.40
1/11/2007,612.00
1/12/2007,619.80
1/15/2007,627.00
1/16/2007,627.10
1/17/2007,626.50
1/18/2007,635.00
1/19/2007,629.00
1/22/2007,639.00
1/23/2007,642.50
1/24/2007,642.10
1/25/2007,651.80
1/26/2007,645.50
1/29/2007,644.80
1/30/2007,645.20
1/31/2007,650.50
2/1/2007,660.20
2/2/2007,645.70
2/5/2007,649.40
2/6/2007,653.30
2/7/2007,653.80
2/8/2007,656.00
2/9/2007,664.50
2/12/2007,664.60
2/13/2007,667.80
2/14/2007,668.30
2/15/2007,664.80
2/16/2007,665.10
2/19/2007,670.80
2/20/2007,663.90
2/21/2007,661.30
2/22/2007,676.60
2/23/2007,683.00
2/26/2007,685.80
2/27/2007,676.20
2/28/2007,664.20
3/1/2007,670.40
3/2/2007,651.90
3/5/2007,636.80
3/6/2007,643.80
3/7/2007,646.40
3/8/2007,654.30
3/9/2007,652.30
3/12/2007,647.80
3/13/2007,650.80
3/14/2007,643.30
3/15/2007,648.50
3/16/2007,653.20
3/19/2007,655.00
3/20/2007,659.00
3/21/2007,658.80
3/22/2007,663.00
3/23/2007,656.30
3/26/2007,663.00
3/27/2007,664.00
3/28/2007,666.80
3/29/2007,661.00
3/30/2007,661.80
4/2/2007,658.30
4/3/2007,664.30
4/4/2007,672.30
4/5/2007,673.50
4/6/2007,673.50
4/9/2007,673.50
4/10/2007,677.40
4/11/2007,678.20
4/12/2007,677.30
4/13/2007,681.80
4/16/2007,686.50
4/17/2007,688.00
4/18/2007,688.80
4/19/2007,681.90
4/20/2007,691.40
4/23/2007,688.70
4/24/2007,688.40
4/25/2007,684.00
4/26/2007,673.00
4/27/2007,677.50
4/30/2007,677.00
5/1/2007,673.60
5/2/2007,669.50
5/3/2007,674.20
5/4/2007,688.80
5/7/2007,688.80
5/8/2007,684.30
5/9/2007,683.00
5/10/2007,673.50
5/11/2007,669.00
5/14/2007,670.20
5/15/2007,668.30
5/16/2007,667.80
5/17/2007,656.80
5/18/2007,657.00
5/21/2007,658.00
5/22/2007,662.00
5/23/2007,662.10
5/24/2007,659.00
5/25/2007,655.30
5/28/2007,655.30
5/29/2007,660.20
5/30/2007,652.70
5/31/2007,659.10
6/1/2007,666.50
6/4/2007,671.10
6/5/2007,671.50
6/6/2007,669.70
6/7/2007,668.80
6/8/2007,655.30
6/11/2007,650.30
6/12/2007,647.30
6/13/2007,647.70
6/14/2007,653.30
6/15/2007,653.10
6/18/2007,656.00
6/19/2007,656.30
6/20/2007,657.70
6/21/2007,650.50
6/22/2007,652.90
6/25/2007,650.80
6/26/2007,647.00
6/27/2007,642.10
6/28/2007,647.30
6/29/2007,650.50
7/2/2007,654.80
7/3/2007,654.30
7/4/2007,654.20
7/5/2007,651.00
7/6/2007,648.80
7/9/2007,661.30
7/10/2007,661.70
7/11/2007,663.00
7/12/2007,667.30
7/13/2007,666.50
7/16/2007,666.00
7/17/2007,666.50
7/18/2007,666.80
7/19/2007,674.50
7/20/2007,681.60
7/23/2007,682.00
7/24/2007,684.30
7/25/2007,674.80
7/26/2007,670.00
7/27/2007,660.50
7/30/2007,661.50
7/31/2007,665.50
8/1/2007,665.80
8/2/2007,666.30
8/3/2007,670.50
8/6/2007,671.50
8/7/2007,668.00
8/8/2007,675.50
8/9/2007,662.60
8/10/2007,668.50
8/13/2007,668.80
8/14/2007,668.40
8/15/2007,667.30
8/16/2007,662.30
8/17/2007,657.50
8/20/2007,659.50
8/21/2007,657.50
8/22/2007,659.50
8/23/2007,660.80
8/24/2007,660.90
8/27/2007,660.90
8/28/2007,666.00
8/29/2007,664.30
8/30/2007,666.00
8/31/2007,672.00
9/3/2007,672.00
9/4/2007,678.80
9/5/2007,680.30
9/6/2007,688.20
9/7/2007,701.00
9/10/2007,703.50
9/11/2007,704.20
9/12/2007,706.00
9/13/2007,704.50
9/14/2007,716.40
9/17/2007,719.00
9/18/2007,714.80
9/19/2007,725.20
9/20/2007,734.50
9/21/2007,737.00
9/24/2007,730.00
9/25/2007,728.50
9/26/2007,734.80
9/27/2007,731.80
9/28/2007,743.00
10/1/2007,742.50
10/2/2007,731.00
10/3/2007,730.30
10/4/2007,725.50
10/5/2007,737.00
10/8/2007,733.80
10/9/2007,736.00
10/10/2007,741.30
10/11/2007,749.00
10/12/2007,749.50
10/15/2007,758.90
10/16/2007,756.80
10/17/2007,762.50
10/18/2007,764.20
10/19/2007,763.00
10/22/2007,751.30
10/23/2007,758.30
10/24/2007,757.50
10/25/2007,767.50
10/26/2007,779.20
10/29/2007,788.50
10/30/2007,783.30
10/31/2007,789.50
11/1/2007,790.30
11/2/2007,796.50
11/5/2007,804.80
11/6/2007,822.50
11/7/2007,834.50
11/8/2007,841.10
11/9/2007,831.50
11/12/2007,803.50
11/13/2007,804.30
11/14/2007,813.50
11/15/2007,794.00
11/16/2007,789.80
11/19/2007,778.90
11/20/2007,795.50
11/21/2007,798.00
11/22/2007,803.30
11/23/2007,815.30
11/26/2007,830.00
11/27/2007,810.80
11/28/2007,801.80
11/29/2007,794.50
11/30/2007,783.50
12/3/2007,784.30
12/4/2007,797.50
12/5/2007,793.00
12/6/2007,801.50
12/7/2007,792.50
12/10/2007,809.50
12/11/2007,808.80
12/12/2007,814.00
12/13/2007,800.70
12/14/2007,789.50
12/17/2007,790.80
12/18/2007,804.30
12/19/2007,799.80
12/20/2007,795.30
12/21/2007,810.50
12/24/2007,810.50
12/25/2007,810.50
12/26/2007,810.50
12/27/2007,829.00
12/28/2007,833.80
12/31/2007,833.80
1/1/2008,833.80
1/2/2008,846.80
1/3/2008,858.90
1/4/2008,855.00
1/7/2008,859.30
